street_address,postal_code,city,country,latitude,longitude
Cmentarna 35/56,90-001,Lodz,POL,51.757740,19.440793
Obywatelska 64,95-050,Konstantynow Lodzki,POL,51.709112,19.324214
Ogrodowa 44,95-035,Ozorkow,POL,51.997382,19.281080
Tuwima 172,95-020,Andrespol,POL,51.686136,19.640706
Rydza-Smiglego 168B,95-070,Aleksandrow Lodzki,POL,51.788843,19.315669
Lakowa 145,95-070,Aleksandrow Lodzki,POL,51.798991,19.247315
Wiejska 43/30,95-200,Pabianice,POL,51.643293,19.349010
Kwiatowa 102B,95-200,Pabianice,POL,51.653097,19.356486
1 Maja 79,90-001,Lodz,POL,51.723405,19.502419
Dluga 177,90-001,Lodz,POL,51.786943,19.443710
Targowa 172,90-001,Lodz,POL,51.764711,19.480683
Pabianicka 136,90-001,Lodz,POL,51.761618,19.397931
Pomorska 96,95-083,Lutomiersk,POL,51.751747,19.226372
Lesna 193,90-001,Lodz,POL,51.740290,19.460023
Kilinskiego 140,95-040,Koluszki,POL,51.778434,19.847659
Rewolucji 194,90-001,Lodz,POL,51.770137,19.397339
Tuwima 77,95-040,Koluszki,POL,51.762287,19.869950
Lesna 31,95-080,Tuszyn,POL,51.586007,19.563402
Poludniowa 189,95-080,Tuszyn,POL,51.600364,19.578496
Krakowska 1,90-001,Lodz,POL,51.737279,19.458114
Krakowska 197,90-001,Lodz,POL,51.754857,19.398062
Krakowska 158,90-001,Lodz,POL,51.732886,19.450241
Zielona 192,95-100,Zgierz,POL,51.818846,19.405657
1 Maja 191,90-001,Lodz,POL,51.796171,19.405643
Lipowa 2/28,95-070,Aleksandrow Lodzki,POL,51.818678,19.341452
Jana Pawla II 40,90-001,Lodz,POL,51.780840,19.409603
Krotka 114,90-001,Lodz,POL,51.729420,19.506976
Gorna 169,95-030,Rzgow,POL,51.626778,19.483586
Zachodnia 10,98-100,Lask,POL,51.561337,19.183521
Polnocna 117,95-100,Zgierz,POL,51.818861,19.401593
Cicha 162/17,95-050,Konstantynow Lodzki,POL,51.772704,19.284537
Rzgowska 166,95-020,Andrespol,POL,51.714445,19.561414
Rzgowska 99/26,90-001,Lodz,POL,51.734013,19.460415
Brzozowa 46,90-001,Lodz,POL,51.741969,19.430956
Poludniowa 67,95-060,Brzeziny,POL,51.763053,19.739577
Rewolucji 126,95-200,Pabianice,POL,51.692739,19.354341
Cicha 57,90-001,Lodz,POL,51.745124,19.411631
Pilsudskiego 1,90-001,Lodz,POL,51.765474,19.448572
Tuwima 30,95-200,Pabianice,POL,51.696649,19.311998
Struga 98,90-001,Lodz,POL,51.768715,19.463598
Polnocna 62,95-200,Pabianice,POL,51.666552,19.327778
Wiejska 140,95-100,Zgierz,POL,51.863594,19.455877
Pilsudskiego 8A,95-035,Ozorkow,POL,51.957433,19.275206
Narutowicza 60,95-200,Pabianice,POL,51.670974,19.371749
Zielona 19B,95-100,Zgierz,POL,51.843321,19.359898
Struga 73,90-001,Lodz,POL,51.734963,19.442601
Warszawska 97,95-100,Zgierz,POL,51.828863,19.380907
Cmentarna 154,95-080,Tuszyn,POL,51.620825,19.530453
Rynek 158,90-001,Lodz,POL,51.766224,19.477299
Kopcinskiego 15,95-100,Zgierz,POL,51.850201,19.380260
Tuwima 160,98-100,Lask,POL,51.586845,19.178770
Lesna 11/2,95-070,Aleksandrow Lodzki,POL,51.841370,19.357646
Obywatelska 195,90-001,Lodz,POL,51.763399,19.513455
Wlokniarzy 173B,98-100,Lask,POL,51.556460,19.092928
Lakowa 34,90-001,Lodz,POL,51.781945,19.494549
Wlokniarzy 83,95-070,Aleksandrow Lodzki,POL,51.810709,19.296787
Polnocna 128,95-200,Pabianice,POL,51.649748,19.377629
Lipowa 156,95-040,Koluszki,POL,51.762821,19.807265
Sosnowa 49B,95-050,Konstantynow Lodzki,POL,51.715710,19.300525
Cmentarna 71,90-001,Lodz,POL,51.748434,19.415457
Rynek 129,95-200,Pabianice,POL,51.658895,19.411164
Kosciuszki 41/60,95-050,Konstantynow Lodzki,POL,51.756101,19.264607
Dolna 83,90-001,Lodz,POL,51.739398,19.494675
Zielona 183,95-070,Aleksandrow Lodzki,POL,51.801244,19.269263
Ogrodowa 185,95-050,Konstantynow Lodzki,POL,51.775345,19.287476
Targowa 96,95-035,Ozorkow,POL,51.974813,19.324229
Sienkiewicza 18,95-200,Pabianice,POL,51.624845,19.401659
Brzozowa 80,95-100,Zgierz,POL,51.849346,19.398920
Warszawska 87,95-070,Aleksandrow Lodzki,POL,51.788776,19.312476
Ogrodowa 46,95-083,Lutomiersk,POL,51.786788,19.168568
Pilsudskiego 17A,95-080,Tuszyn,POL,51.635271,19.485661
Rynek 184,95-100,Zgierz,POL,51.840713,19.426882
Kopcinskiego 93,90-001,Lodz,POL,51.784640,19.425258
Warszawska 132A,95-200,Pabianice,POL,51.669299,19.325317
Warszawska 125,95-200,Pabianice,POL,51.642229,19.315361
1 Maja 53C,90-001,Lodz,POL,51.797419,19.513442
Polna 107,90-001,Lodz,POL,51.719361,19.510727
Sosnowa 30,90-001,Lodz,POL,51.754637,19.457402
Dluga 195,90-001,Lodz,POL,51.790332,19.459455
Krzywa 95/22,95-050,Konstantynow Lodzki,POL,51.767207,19.363799
Gorna 159,95-100,Zgierz,POL,51.889301,19.448237
1 Maja 37,90-001,Lodz,POL,51.738376,19.490200
Rydza-Smiglego 120,95-035,Ozorkow,POL,51.961818,19.233970
Wiejska 27C,95-100,Zgierz,POL,51.883486,19.353078
Ogrodowa 74,90-001,Lodz,POL,51.760575,19.413480
Poludniowa 39,95-083,Lutomiersk,POL,51.762451,19.184092
Sienkiewicza 16,95-040,Koluszki,POL,51.744031,19.802896
Jaracza 84,90-001,Lodz,POL,51.770412,19.461577
Jana Pawla II 72,95-070,Aleksandrow Lodzki,POL,51.839125,19.347041
Mickiewicza 175,95-200,Pabianice,POL,51.661812,19.330243
Rynek 28,95-020,Andrespol,POL,51.740955,19.623725
Dluga 29,90-001,Lodz,POL,51.774214,19.506764
Brzozowa 91,90-001,Lodz,POL,51.746706,19.506073
Rydza-Smiglego 20,90-001,Lodz,POL,51.735083,19.460790
Kosciuszki 120A,90-001,Lodz,POL,51.787847,19.473254
Wodna 77,90-001,Lodz,POL,51.766622,19.491242
Cmentarna 10,95-010,Strykow,POL,51.892784,19.607690
Wiejska 110,95-080,Tuszyn,POL,51.589616,19.578158
Wiejska 45,90-001,Lodz,POL,51.789783,19.474215
Sosnowa 30,90-001,Lodz,POL,51.754359,19.424056
Rewolucji 27B,95-040,Koluszki,POL,51.754352,19.836257
Mickiewicza 91,90-001,Lodz,POL,51.752405,19.497755
Narutowicza 12,95-035,Ozorkow,POL,51.965657,19.263295
Pomorska 126,90-001,Lodz,POL,51.794830,19.467271
Mickiewicza 102,95-010,Strykow,POL,51.937725,19.546526
Wiejska 88,90-001,Lodz,POL,51.798570,19.510817
Zielona 49B,90-001,Lodz,POL,51.777674,19.506037
Krzywa 24,90-001,Lodz,POL,51.779731,19.410863
Polna 158,95-030,Rzgow,POL,51.644152,19.457105
Pilsudskiego 61,95-083,Lutomiersk,POL,51.716324,19.251630
Jana Pawla II 122,90-001,Lodz,POL,51.743032,19.430529
Jana Pawla II 27/25,90-001,Lodz,POL,51.747111,19.438422
Struga 190B,90-001,Lodz,POL,51.793358,19.456388
Lesna 76/13,95-070,Aleksandrow Lodzki,POL,51.814346,19.321171
Dluga 178,95-200,Pabianice,POL,51.627179,19.369806
Kilinskiego 56,95-080,Tuszyn,POL,51.610875,19.573484
Kosciuszki 56,90-001,Lodz,POL,51.750670,19.417595
Rynek 75/51,95-200,Pabianice,POL,51.632243,19.403700
Rynek 39,95-040,Koluszki,POL,51.756682,19.865370
Kwiatowa 86,90-001,Lodz,POL,51.742360,19.506011
Kwiatowa 49,95-030,Rzgow,POL,51.656994,19.540220
Lakowa 29/7,95-050,Konstantynow Lodzki,POL,51.723220,19.314444
Wlokniarzy 109A,95-200,Pabianice,POL,51.681291,19.336463
Glowna 54/9,95-100,Zgierz,POL,51.869627,19.401622
Parkowa 104/4,95-035,Ozorkow,POL,51.985823,19.345869
Tuwima 168,90-001,Lodz,POL,51.773482,19.434975
Sosnowa 167,90-001,Lodz,POL,51.774027,19.427912
Wodna 78,90-001,Lodz,POL,51.794632,19.492274
Jana Pawla II 94,98-100,Lask,POL,51.595991,19.105616
Brzozowa 22/59,95-040,Koluszki,POL,51.776931,19.785939
Pomorska 174,95-100,Zgierz,POL,51.821317,19.392405
Sosnowa 82,90-001,Lodz,POL,51.760643,19.431632
Obywatelska 37,90-001,Lodz,POL,51.733591,19.447307
Wiejska 26,95-060,Brzeziny,POL,51.808582,19.693264
Poludniowa 127,95-030,Rzgow,POL,51.639810,19.472361
Brzozowa 144A,95-010,Strykow,POL,51.873990,19.590866
Gorna 58,90-001,Lodz,POL,51.782644,19.448945
Zielona 105,95-080,Tuszyn,POL,51.614056,19.512199
Rewolucji 174,90-001,Lodz,POL,51.791257,19.436794
Zachodnia 192,95-083,Lutomiersk,POL,51.741454,19.228380
Pomorska 23,95-040,Koluszki,POL,51.767988,19.763623
Pilsudskiego 27,90-001,Lodz,POL,51.723895,19.409808
Parkowa 195,95-070,Aleksandrow Lodzki,POL,51.843001,19.341399
Rynek 125/1,95-050,Konstantynow Lodzki,POL,51.772673,19.371087
Struga 75C,95-040,Koluszki,POL,51.721052,19.760788
Zielona 75,95-010,Strykow,POL,51.874222,19.618392
Krakowska 46,90-001,Lodz,POL,51.793462,19.396605
Rzgowska 183,95-050,Konstantynow Lodzki,POL,51.724866,19.338449
Jana Pawla II 86/31,95-200,Pabianice,POL,51.691219,19.360016
Lipowa 43,95-035,Ozorkow,POL,51.986876,19.314457
Krzywa 88,90-001,Lodz,POL,51.791321,19.456073
Sienkiewicza 82,95-030,Rzgow,POL,51.676753,19.523034
Ogrodowa 153/4,90-001,Lodz,POL,51.762795,19.421312
Dluga 110,90-001,Lodz,POL,51.756394,19.515043
Spokojna 65,90-001,Lodz,POL,51.782248,19.513748
Sloneczna 63,95-100,Zgierz,POL,51.877428,19.458886
Krzywa 148/56,90-001,Lodz,POL,51.785512,19.497413
Pomorska 100A,90-001,Lodz,POL,51.745083,19.440710
Wlokniarzy 34,98-100,Lask,POL,51.587855,19.113785
Polnocna 25,95-035,Ozorkow,POL,51.962675,19.307618
Sienkiewicza 85B,95-040,Koluszki,POL,51.702818,19.844733
Sienkiewicza 134/34,90-001,Lodz,POL,51.741272,19.481608
Gorna 16A,95-070,Aleksandrow Lodzki,POL,51.816578,19.308444
Polna 173/60,95-040,Koluszki,POL,51.750888,19.817747
Krakowska 2,95-200,Pabianice,POL,51.697873,19.403222
Krotka 43,95-050,Konstantynow Lodzki,POL,51.769982,19.348571
Ogrodowa 162,95-060,Brzeziny,POL,51.795718,19.773906
Polna 129,95-100,Zgierz,POL,51.817513,19.413663
Sienkiewicza 23,90-001,Lodz,POL,51.740223,19.449271
Brzozowa 123,95-070,Aleksandrow Lodzki,POL,51.843421,19.308777
Zielona 98,90-001,Lodz,POL,51.734123,19.408879
Cicha 27,95-070,Aleksandrow Lodzki,POL,51.795679,19.269487
Glowna 3,95-040,Koluszki,POL,51.727719,19.771733
Wiejska 21C,90-001,Lodz,POL,51.777577,19.458089
Pilsudskiego 150/30,95-010,Strykow,POL,51.895312,19.624098
Cicha 164,90-001,Lodz,POL,51.742916,19.477448
Sloneczna 125,98-100,Lask,POL,51.563111,19.124796
Kilinskiego 95,95-010,Strykow,POL,51.888091,19.604373
Kopcinskiego 42,90-001,Lodz,POL,51.729942,19.419138
Struga 99,95-200,Pabianice,POL,51.636499,19.384354
Tuwima 94B,90-001,Lodz,POL,51.782627,19.413683
Krakowska 66,90-001,Lodz,POL,51.777967,19.422744
Krzywa 8,90-001,Lodz,POL,51.730620,19.432520
Pomorska 136,90-001,Lodz,POL,51.777158,19.460767
Jana Pawla II 62,95-070,Aleksandrow Lodzki,POL,51.799845,19.286769
Sienkiewicza 168,95-020,Andrespol,POL,51.714834,19.588004
Struga 118,95-080,Tuszyn,POL,51.619674,19.479246
Kosciuszki 40,90-001,Lodz,POL,51.792873,19.448080
Pabianicka 164/57,95-100,Zgierz,POL,51.836811,19.385267
Polnocna 23,95-040,Koluszki,POL,51.765623,19.759292
Tuwima 62A,95-100,Zgierz,POL,51.842759,19.372656
Sloneczna 58,90-001,Lodz,POL,51.791128,19.466850
Rzgowska 4,95-200,Pabianice,POL,51.660582,19.393225
Cicha 4,90-001,Lodz,POL,51.730327,19.413939
Gorna 90,95-080,Tuszyn,POL,51.598616,19.569604
Spokojna 138C,90-001,Lodz,POL,51.794606,19.503559
Wodna 153,90-001,Lodz,POL,51.749660,19.408899
Poludniowa 147,98-100,Lask,POL,51.605657,19.119416
Sloneczna 57,90-001,Lodz,POL,51.745530,19.441828
Lesna 21,90-001,Lodz,POL,51.795641,19.400853
Pabianicka 18,95-050,Konstantynow Lodzki,POL,51.772467,19.296345
Glowna 7,90-001,Lodz,POL,51.745403,19.473720
Lakowa 188,90-001,Lodz,POL,51.790095,19.507026
Poludniowa 64,95-100,Zgierz,POL,51.883162,19.436804
Tuwima 153,95-010,Strykow,POL,51.932031,19.654838
Jaracza 174,90-001,Lodz,POL,51.735200,19.503866
Tuwima 171/46,95-050,Konstantynow Lodzki,POL,51.759950,19.361581
Rewolucji 56,95-070,Aleksandrow Lodzki,POL,51.811032,19.256058
Cmentarna 187/58,95-070,Aleksandrow Lodzki,POL,51.787118,19.347234
Szkolna 100,95-200,Pabianice,POL,51.674185,19.370947
Pilsudskiego 72,90-001,Lodz,POL,51.739269,19.434314
Mickiewicza 52,95-100,Zgierz,POL,51.890759,19.401842
Sosnowa 43C,95-100,Zgierz,POL,51.817737,19.401228
Rydza-Smiglego 54,90-001,Lodz,POL,51.752389,19.467908
Jaracza 9,95-200,Pabianice,POL,51.630352,19.410156
Lakowa 42,95-100,Zgierz,POL,51.832711,19.381786
Cicha 149,90-001,Lodz,POL,51.740349,19.467624
Kosciuszki 109,95-200,Pabianice,POL,51.676556,19.307770
Rynek 17,95-070,Aleksandrow Lodzki,POL,51.808627,19.350009
Wodna 164,95-070,Aleksandrow Lodzki,POL,51.786085,19.307437
Rynek 152,95-010,Strykow,POL,51.898424,19.567301
Sienkiewicza 50,95-083,Lutomiersk,POL,51.747999,19.229547
Kopcinskiego 185,90-001,Lodz,POL,51.752477,19.464915
Cicha 150,95-040,Koluszki,POL,51.759412,19.814481
Lakowa 194,95-100,Zgierz,POL,51.815591,19.447941
Rewolucji 53,90-001,Lodz,POL,51.733056,19.424265
Rewolucji 162,90-001,Lodz,POL,51.752073,19.429296
Szkolna 38,95-100,Zgierz,POL,51.831236,19.379324
Rzgowska 179,95-050,Konstantynow Lodzki,POL,51.765421,19.376286
Kwiatowa 50/45,90-001,Lodz,POL,51.728746,19.424428
Krakowska 58,90-001,Lodz,POL,51.733266,19.433779
Kilinskiego 2,95-030,Rzgow,POL,51.627081,19.505252
Struga 21,90-001,Lodz,POL,51.724249,19.420156
Tuwima 188,95-035,Ozorkow,POL,51.955010,19.231774
Wlokniarzy 29,95-030,Rzgow,POL,51.651689,19.541291
Rzgowska 92/45,90-001,Lodz,POL,51.773056,19.464507
Pilsudskiego 39,90-001,Lodz,POL,51.726314,19.515847
Lakowa 146,95-080,Tuszyn,POL,51.628882,19.532209
Kwiatowa 156,90-001,Lodz,POL,51.787379,19.498689
1 Maja 11,90-001,Lodz,POL,51.791451,19.512561
Poludniowa 125,95-200,Pabianice,POL,51.675262,19.336393
Struga 70/60,95-070,Aleksandrow Lodzki,POL,51.835287,19.255825
Zielona 137,95-100,Zgierz,POL,51.831652,19.464625
Sloneczna 130,90-001,Lodz,POL,51.788049,19.501223
Rewolucji 100,95-200,Pabianice,POL,51.635392,19.299484
Krakowska 36,90-001,Lodz,POL,51.729274,19.460182
Lakowa 148,95-200,Pabianice,POL,51.674489,19.366924
Wodna 114,95-010,Strykow,POL,51.893496,19.624142
Sienkiewicza 119,98-100,Lask,POL,51.609208,19.074667
Jana Pawla II 173,90-001,Lodz,POL,51.767976,19.425563
Narutowicza 78,90-001,Lodz,POL,51.765273,19.502392
Rewolucji 87,90-001,Lodz,POL,51.773885,19.509266
Sienkiewicza 187,95-060,Brzeziny,POL,51.793357,19.744123
Sosnowa 12,95-070,Aleksandrow Lodzki,POL,51.810186,19.276826
1 Maja 175A,90-001,Lodz,POL,51.774210,19.496149
Ogrodowa 63,90-001,Lodz,POL,51.766826,19.500724
Pilsudskiego 194,90-001,Lodz,POL,51.737490,19.499343
Rzgowska 75,95-200,Pabianice,POL,51.690510,19.323748
Rydza-Smiglego 180,95-070,Aleksandrow Lodzki,POL,51.837915,19.278434
Polna 93,95-083,Lutomiersk,POL,51.783029,19.201630
Polnocna 38,90-001,Lodz,POL,51.746060,19.433112
Zachodnia 163/45,95-060,Brzeziny,POL,51.828615,19.724305
Polnocna 146,95-200,Pabianice,POL,51.675090,19.329013
Krzywa 115,95-020,Andrespol,POL,51.742148,19.663521
Rydza-Smiglego 54,90-001,Lodz,POL,51.772319,19.488222
Cicha 59,95-200,Pabianice,POL,51.662050,19.337816
Wlokniarzy 78,90-001,Lodz,POL,51.722244,19.404598
Mickiewicza 104,90-001,Lodz,POL,51.789209,19.490141
Sloneczna 118/12,90-001,Lodz,POL,51.774287,19.457116
Jaracza 20,95-070,Aleksandrow Lodzki,POL,51.801006,19.335317
Polnocna 38C,95-070,Aleksandrow Lodzki,POL,51.794723,19.259224
1 Maja 167,95-080,Tuszyn,POL,51.650098,19.586977
Warszawska 194/25,90-001,Lodz,POL,51.734645,19.424537
Sloneczna 158,90-001,Lodz,POL,51.779868,19.514001
Dluga 17,95-100,Zgierz,POL,51.821045,19.382010
Polna 150C,90-001,Lodz,POL,51.723687,19.442487
Parkowa 69A,95-040,Koluszki,POL,51.754408,19.833136
Tuwima 155,90-001,Lodz,POL,51.771277,19.489495
1 Maja 77/60,95-100,Zgierz,POL,51.834678,19.442889
Targowa 49,95-010,Strykow,POL,51.865829,19.587532
Cicha 154,90-001,Lodz,POL,51.784246,19.402915
Targowa 108,95-080,Tuszyn,POL,51.573990,19.530826
Rynek 142,90-001,Lodz,POL,51.758169,19.430920
Gorna 13,95-030,Rzgow,POL,51.683746,19.535392
Dolna 62,95-200,Pabianice,POL,51.697693,19.321969
Polnocna 142,90-001,Lodz,POL,51.777396,19.500755
Polna 83/59,95-050,Konstantynow Lodzki,POL,51.764434,19.353800
Tuwima 174,90-001,Lodz,POL,51.787759,19.486189
Rydza-Smiglego 144/20,95-070,Aleksandrow Lodzki,POL,51.845748,19.320826
Glowna 79,95-083,Lutomiersk,POL,51.756553,19.252549
Kopcinskiego 200,90-001,Lodz,POL,51.781044,19.508282
Sosnowa 77,95-050,Konstantynow Lodzki,POL,51.733418,19.371174
Wroblewskiego 54/30,95-030,Rzgow,POL,51.690161,19.457669
Kosciuszki 118,95-050,Konstantynow Lodzki,POL,51.761569,19.287449
Pomorska 168C,95-100,Zgierz,POL,51.839417,19.364325
Zachodnia 85,95-100,Zgierz,POL,51.833193,19.430568
Poludniowa 71,95-030,Rzgow,POL,51.670476,19.542742
Rzgowska 95/54,90-001,Lodz,POL,51.754106,19.466068
Sosnowa 153,90-001,Lodz,POL,51.749367,19.462547
Rzgowska 171,90-001,Lodz,POL,51.780459,19.419060
Krzywa 64,98-100,Lask,POL,51.596701,19.165914
Wlokniarzy 11,95-100,Zgierz,POL,51.819530,19.430788
Lakowa 95,95-100,Zgierz,POL,51.820561,19.433859
Rynek 73,90-001,Lodz,POL,51.720213,19.436519
Ogrodowa 27,95-070,Aleksandrow Lodzki,POL,51.857004,19.358375
Tuwima 137,90-001,Lodz,POL,51.788873,19.489383
Wlokniarzy 19,90-001,Lodz,POL,51.722868,19.500826
Krotka 21,90-001,Lodz,POL,51.728221,19.510025
Kwiatowa 125,90-001,Lodz,POL,51.773874,19.484398
Cmentarna 125,95-080,Tuszyn,POL,51.603263,19.521445
Rewolucji 179,90-001,Lodz,POL,51.764117,19.445666
Glowna 126,90-001,Lodz,POL,51.756623,19.431162
Pomorska 130,90-001,Lodz,POL,51.774245,19.448495
Pabianicka 187,95-030,Rzgow,POL,51.666205,19.524020
Szkolna 93A,95-070,Aleksandrow Lodzki,POL,51.812039,19.265438
Lakowa 3/33,95-100,Zgierz,POL,51.861026,19.401107
Wodna 100,90-001,Lodz,POL,51.775464,19.412781
Krzywa 183,95-083,Lutomiersk,POL,51.759665,19.189636
Spokojna 191C,95-060,Brzeziny,POL,51.804719,19.708449
Cmentarna 152,90-001,Lodz,POL,51.773228,19.438423
Warszawska 99,90-001,Lodz,POL,51.784068,19.415633
Wlokniarzy 106/40,95-100,Zgierz,POL,51.876930,19.451747
Krzywa 185/53,90-001,Lodz,POL,51.744516,19.497092
Szkolna 21,90-001,Lodz,POL,51.796465,19.512702
Krotka 174/35,95-200,Pabianice,POL,51.678696,19.337345
Kilinskiego 18,90-001,Lodz,POL,51.768174,19.494292
Szkolna 127,90-001,Lodz,POL,51.764138,19.488003
Zielona 126,95-035,Ozorkow,POL,51.926884,19.246848
Rynek 59,90-001,Lodz,POL,51.745502,19.412706
Pabianicka 199,90-001,Lodz,POL,51.782191,19.405900
Gorna 44,95-060,Brzeziny,POL,51.776414,19.761296
Spokojna 111,90-001,Lodz,POL,51.751639,19.448581
Warszawska 83,90-001,Lodz,POL,51.787805,19.461814
Kopcinskiego 116,95-100,Zgierz,POL,51.887753,19.406742
Pabianicka 40,95-040,Koluszki,POL,51.702312,19.763682
Zachodnia 183,95-080,Tuszyn,POL,51.641691,19.496312
Mickiewicza 147,95-100,Zgierz,POL,51.838488,19.417895
Glowna 53B,90-001,Lodz,POL,51.721525,19.502018
Pomorska 115/39,90-001,Lodz,POL,51.747306,19.492794
Parkowa 47,95-100,Zgierz,POL,51.864562,19.449355
Sosnowa 100,90-001,Lodz,POL,51.723386,19.423051
Parkowa 95A,95-030,Rzgow,POL,51.696328,19.455599
Obywatelska 150,95-100,Zgierz,POL,51.817849,19.461781
Cicha 80,95-040,Koluszki,POL,51.728433,19.769542
Polnocna 136,90-001,Lodz,POL,51.778181,19.515226
Zachodnia 8,90-001,Lodz,POL,51.748873,19.472805
Narutowicza 86,90-001,Lodz,POL,51.723189,19.436937
Kosciuszki 191,95-060,Brzeziny,POL,51.815362,19.689210
Poludniowa 118,95-100,Zgierz,POL,51.868710,19.450473
Tuwima 111/14,90-001,Lodz,POL,51.726705,19.438498
Warszawska 44,90-001,Lodz,POL,51.739328,19.409006
Sloneczna 160,90-001,Lodz,POL,51.723140,19.459699
Wschodnia 51,90-001,Lodz,POL,51.769089,19.490371
Lipowa 87,90-001,Lodz,POL,51.723535,19.435463
Rzgowska 89,98-100,Lask,POL,51.600640,19.191099
Wroblewskiego 102B,90-001,Lodz,POL,51.723701,19.472014
Dolna 1,90-001,Lodz,POL,51.756899,19.471294
Ogrodowa 199,95-040,Koluszki,POL,51.766748,19.820516
Zachodnia 129/6,95-083,Lutomiersk,POL,51.713338,19.222556
Parkowa 194,90-001,Lodz,POL,51.764854,19.454792
Sienkiewicza 62,95-070,Aleksandrow Lodzki,POL,51.835269,19.253927
Tuwima 16,90-001,Lodz,POL,51.724740,19.470941
Glowna 18,90-001,Lodz,POL,51.750722,19.428074
Obywatelska 55,95-040,Koluszki,POL,51.756002,19.843871
1 Maja 66,90-001,Lodz,POL,51.780781,19.408480
Polna 146/46,95-100,Zgierz,POL,51.850429,19.360433
Kwiatowa 90,90-001,Lodz,POL,51.753672,19.402033
Targowa 15,95-035,Ozorkow,POL,51.934850,19.290746
Sloneczna 159,95-200,Pabianice,POL,51.636224,19.413337
Wroblewskiego 82,90-001,Lodz,POL,51.723611,19.396807
Rzgowska 174,95-060,Brzeziny,POL,51.767621,19.752917
Spokojna 83,95-030,Rzgow,POL,51.638018,19.515331
Obywatelska 190B,95-060,Brzeziny,POL,51.828123,19.783448
Dluga 114/40,95-050,Konstantynow Lodzki,POL,51.784212,19.374964
Zachodnia 89,90-001,Lodz,POL,51.773543,19.435501
Sloneczna 10,90-001,Lodz,POL,51.781399,19.505766
Krzywa 92,90-001,Lodz,POL,51.773256,19.413719
Krzywa 22,90-001,Lodz,POL,51.761266,19.440607
Dolna 148,95-050,Konstantynow Lodzki,POL,51.782036,19.292743
Polnocna 147,90-001,Lodz,POL,51.765590,19.414855
Glowna 82,95-070,Aleksandrow Lodzki,POL,51.838581,19.270694
Warszawska 178,90-001,Lodz,POL,51.753297,19.441044
Jana Pawla II 186/60,90-001,Lodz,POL,51.723495,19.492348
Obywatelska 199,95-060,Brzeziny,POL,51.789215,19.781820
Kopcinskiego 86,95-100,Zgierz,POL,51.883534,19.444610
Mickiewicza 30,95-040,Koluszki,POL,51.774663,19.857565
Lakowa 86,90-001,Lodz,POL,51.754603,19.444398
Warszawska 121,95-050,Konstantynow Lodzki,POL,51.765046,19.364820
Pilsudskiego 51,95-050,Konstantynow Lodzki,POL,51.740139,19.284275
Brzozowa 137,95-100,Zgierz,POL,51.827191,19.437198
Rewolucji 124,98-100,Lask,POL,51.605672,19.115712
Wodna 115,95-200,Pabianice,POL,51.669828,19.317598
Sienkiewicza 77,90-001,Lodz,POL,51.780510,19.415256
Targowa 6,95-200,Pabianice,POL,51.654270,19.380817
Jaracza 195,90-001,Lodz,POL,51.735621,19.513251
Krotka 153,95-035,Ozorkow,POL,51.945842,19.246138
Cicha 191/54,95-030,Rzgow,POL,51.637510,19.543092
Dolna 69,90-001,Lodz,POL,51.735382,19.472398
Obywatelska 162,95-050,Konstantynow Lodzki,POL,51.723633,19.353357
Obywatelska 42,90-001,Lodz,POL,51.752146,19.402051
Targowa 28/27,90-001,Lodz,POL,51.756662,19.414042
Zielona 30,95-200,Pabianice,POL,51.630460,19.362295
Gorna 192,90-001,Lodz,POL,51.782357,19.419576
Pabianicka 14,90-001,Lodz,POL,51.764072,19.497466
Targowa 186,90-001,Lodz,POL,51.789204,19.491247
Kilinskiego 13,95-060,Brzeziny,POL,51.832021,19.718779
Cmentarna 142,95-200,Pabianice,POL,51.676597,19.402258
Narutowicza 167,95-020,Andrespol,POL,51.750397,19.588145
Warszawska 98A,95-100,Zgierz,POL,51.816631,19.350084
Tuwima 94,95-035,Ozorkow,POL,51.993282,19.309064
Gorna 41,90-001,Lodz,POL,51.773659,19.407238
Polna 3A,90-001,Lodz,POL,51.775287,19.466518
Sosnowa 103,95-200,Pabianice,POL,51.674270,19.372919
Obywatelska 62,90-001,Lodz,POL,51.731708,19.489461
Glowna 142/53,95-200,Pabianice,POL,51.679724,19.342341
1 Maja 196C,95-040,Koluszki,POL,51.767492,19.835227
Rzgowska 6,95-030,Rzgow,POL,51.677627,19.499124
Glowna 27/16,90-001,Lodz,POL,51.736437,19.514787
Pomorska 200/9,95-060,Brzeziny,POL,51.809176,19.768512
Poludniowa 81,95-035,Ozorkow,POL,51.985398,19.266488
1 Maja 129,95-010,Strykow,POL,51.932414,19.618073
Kwiatowa 150,90-001,Lodz,POL,51.722707,19.465520
Sosnowa 89,95-020,Andrespol,POL,51.716120,19.627376
Obywatelska 78,95-080,Tuszyn,POL,51.617770,19.562495
Krzywa 189,90-001,Lodz,POL,51.779650,19.485220
1 Maja 169,90-001,Lodz,POL,51.795100,19.436214
Polnocna 82A,95-035,Ozorkow,POL,51.933576,19.327034
Dolna 55/49,95-080,Tuszyn,POL,51.590246,19.532816
Polna 46,95-010,Strykow,POL,51.939860,19.575988
Wschodnia 38,95-200,Pabianice,POL,51.695740,19.326654
Struga 128,95-040,Koluszki,POL,51.762596,19.803621
Sosnowa 125,90-001,Lodz,POL,51.793823,19.413602
Zielona 99,95-100,Zgierz,POL,51.847308,19.391872
